alias,ticker
# ==== Air Products (APD) ====
air products,APD
apd,APD
industrial gas,APD

# ==== Allegion (ALLE) ====
allegion,ALLE
schlage,ALLE
kwikset,ALLE

# ==== Ametek (AME) ====
ametek,AME

# ==== Amphenol (APH) ====
amphenol,APH

# ==== Aptiv (APTV) ====
aptiv,APTV
aptiv plc,APTV

# ==== Automatic Data Processing (ADP) ====
automatic data processing,ADP
adp,ADP

# ==== Builders FirstSource (BLDR) ====
builders firstsource,BLDR
bldr,BLDR

# ==== C.H. Robinson (CHRW) ====
c.h. robinson,CHRW
ch robinson,CHRW

# ==== Carrier Global (CARR) ====
carrier global,CARR
hvac,CARR

# ==== Cummins (CMI) ====
cummins,CMI
cmi,CMI

# ==== Deere & Company (DE) ====
deere & company,DE
deere,DE
john deere,DE

# ==== Dover Corporation (DOV) ====
dover corporation,DOV
dov,DOV

# ==== Eastman Chemical Company (EMN) ====
eastman chemical company,EMN
eastman,EMN

# ==== Eaton Corporation (ETN) ====
eaton corporation,ETN
eaton,ETN

# ==== Emerson Electric (EMR) ====
emerson electric,EMR

# ==== Expeditors International (EXPD) ====
expeditors international,EXPD
expeditors,EXPD

# ==== Fastenal (FAST) ====
fastenal,FAST

# ==== Fortune Brands Innovations (FBIN) ====
fortune brands,FBIN
masterbrand,FBIN

# ==== Generac (GNRC) ====
generac,GNRC
gnrc,GNRC

# ==== General Dynamics (GD) ====
general dynamics,GD

# ==== Genuine Parts Company (GPC) ====
genuine parts company,GPC

# ==== Howmet Aerospace (HWM) ====
howmet aerospace,HWM

# ==== Hubbell Incorporated (HUBB) ====
hubbell incorporated,HUBB
hubbell,HUBB

# ==== Huntington Ingalls Industries (HII) ====
huntington ingalls industries,HII
hii,HII

# ==== IDEX Corporation (IEX) ====
idex corporation,IEX
iex,IEX

# ==== Illinois Tool Works (ITW) ====
illinois tool works,ITW
itw,ITW

# ==== Ingersoll Rand (IR) ====
ingersoll rand,IR

# ==== J.B. Hunt (JBHT) ====
j.b. hunt,JBHT
jb hunt,JBHT
trucking,JBHT

# ==== Jabil (JBL) ====
jabil,JBL
jbl,JBL

# ==== Jacobs Solutions (J) ====
jacobs solutions,J
jacobs engineering,J

# ==== Johnson Controls (JCI) ====
johnson controls,JCI
jci,JCI

# ==== L3Harris (LHX) ====
l3harris,LHX
lhx,LHX

# ==== Lennox International (LII) ====
lennox international,LII
lennox,LII

# ==== Lockheed Martin (LMT) ====
lockheed martin,LMT
lmt,LMT
f-35,LMT

# ==== Martin Marietta Materials (MLM) ====
martin marietta materials,MLM
mlm,MLM

# ==== Masco (MAS) ====
masco,MAS
delta faucet,MAS

# ==== Motorola Solutions (MSI) ====
motorola solutions,MSI
msi,MSI

# ==== Norfolk Southern (NSC) ====
norfolk southern,NSC
nsc,NSC

# ==== Northrop Grumman (NOC) ====
northrop grumman,NOC
noc,NOC

# ==== Otis Worldwide (OTIS) ====
otis worldwide,OTIS
otis elevator,OTIS

# ==== Paccar (PCAR) ====
paccar,PCAR
kenworth,PCAR
peterbilt,PCAR

# ==== Pentair (PNR) ====
pentair,PNR
pnr,PNR

# ==== PPG Industries (PPG) ====
ppg industries,PPG
ppg paint,PPG

# ==== Quanta Services (PWR) ====
quanta services,PWR
pwr,PWR

# ==== Republic Services (RSG) ====
republic services,RSG
rsg,RSG
waste disposal,RSG

# ==== Rockwell Automation (ROK) ====
rockwell automation,ROK

# ==== Rollins, Inc. (ROL) ====
rollins,ROL
pest control,ROL

# ==== Roper Technologies (ROP) ====
roper technologies,ROP

# ==== RTX Corporation (RTX) ====
rtx corporation,RTX
raytheon technologies,RTX
raytheon,RTX

# ==== Snap-on (SNA) ====
snap-on,SNA
snap on tools,SNA

# ==== Stanley Black & Decker (SWK) ====
stanley black & decker,SWK
swk,SWK
dewalt,SWK

# ==== TE Connectivity (TEL) ====
te connectivity,TEL


# ==== Teledyne Technologies (TDY) ====
teledyne technologies,TDY
tdy,TDY

# ==== Textron (TXT) ====
textron,TXT
cessna,TXT
bell helicopter,TXT

# ==== Trane Technologies (TT) ====
trane technologies,TT
trane,TT
american standard,TT

# ==== TransDigm Group (TDG) ====
transdigm group,TDG
tdg,TDG

# ==== Trimble Inc. (TRMB) ====
trimble inc,TRMB
trimble,TRMB

# ==== Union Pacific Corporation (UNP) ====
union pacific corporation,UNP
union pacific,UNP
unp,UNP

# ==== United Parcel Service (UPS) ====
united parcel service,UPS
package delivery,UPS

# ==== United Rentals (URI) ====
united rentals,URI

# ==== Vulcan Materials Company (VMC) ====
vulcan materials company,VMC
vulcan materials,VMC

# ==== W. W. Grainger (GWW) ====
w. w. grainger,GWW
grainger,GWW

# ==== Wabtec (WAB) ====
wabtec,WAB
wab,WAB

# ==== Waste Management (WM) ====
waste management,WM
wm,WM


# ==== Zebra Technologies (ZBRA) ====
zebra technologies,ZBRA
zbra,ZBRA

# ------------------------------------------------------------------------------------
# Secteur Immobilier (REITs)
# ------------------------------------------------------------------------------------

# ==== Alexandria Real Estate Equities (ARE) ====
alexandria real estate equities,ARE
alexandria real estate,ARE
life science reit,ARE

# ==== AvalonBay Communities (AVB) ====
avalonbay communities,AVB
avb,AVB
apartment reit,AVB

# ==== BXP, Inc. (BXP) ====
bxp,BXP
boston properties,BXP

# ==== Camden Property Trust (CPT) ====
camden property trust,CPT
cpt,CPT

# ==== Crown Castle (CCI) ====
crown castle,CCI
cci,CCI
cell towers,CCI

# ==== Digital Realty (DLR) ====
digital realty,DLR
dlr,DLR
data center reit,DLR

# ==== Equity Residential (EQR) ====
equity residential,EQR
eqr,EQR

# ==== Essex Property Trust (ESS) ====
essex property trust,ESS

# ==== Extra Space Storage (EXR) ====
extra space storage,EXR
exr,EXR

# ==== Federal Realty Investment Trust (FRT) ====
federal realty,FRT

# ==== Host Hotels & Resorts (HST) ====
host hotels & resorts,HST
host hotels,HST
hst,HST

# ==== Invitation Homes (INVH) ====
invitation homes,INVH
invh,INVH
single-family rental,INVH

# ==== Iron Mountain (IRM) ====
iron mountain,IRM
data management,IRM

# ==== Kimco Realty (KIM) ====
kimco realty,KIM

# ==== Mid-America Apartment Communities (MAA) ====
mid-america apartment communities,MAA

# ==== Prologis (PLD) ====
prologis,PLD
pld,PLD
industrial reit,PLD

# ==== Public Storage (PSA) ====
public storage,PSA
psa,PSA

# ==== Realty Income (O) ====
realty income,O
monthly dividend company,O

# ==== Regency Centers (REG) ====
regency centers,REG

# ==== SBA Communications (SBAC) ====
sba communications,SBAC
sbac,SBAC

# ==== Simon Property Group (SPG) ====
simon property group,SPG
spg,SPG
mall reit,SPG

# ==== UDR, Inc. (UDR) ====
udr inc,UDR

# ==== Vici Properties (VICI) ====
vici properties,VICI
vici,VICI
casino reit,VICI

# ------------------------------------------------------------------------------------
# Secteur Matériaux et Autres
# ------------------------------------------------------------------------------------

# ==== Albemarle Corporation (ALB) ====
albemarle corporation,ALB
albemarle,ALB
alb,ALB
lithium,ALB

# ==== Ball Corporation (BALL) ====
ball corporation,BALL
metal packaging,BALL

# ==== Bunge Global (BG) ====
bunge global,BG
bunge,BG
bg,BG

# ==== Celanese Corporation (CE) ====
celanese corporation,CE
celanese,CE

# ==== CF Industries (CF) ====
cf industries,CF

# ==== Copart (CPRT) ====
copart,CPRT
cprt,CPRT
auto auction,CPRT

# ==== Corteva (CTVA) ====
corteva,CTVA
ctva,CTVA

# ==== Crown Castle (CCI) - Répété pour complétude (voir Immobilier)

# ==== Freeport-McMoRan (FCX) ====
freeport-mcmoran,FCX


# ==== International Flavors & Fragrances (IFF) ====
international flavors & fragrances,IFF

# ==== International Paper (IP) ====
international paper,IP

# ==== Lamb Weston (LW) ====
lamb weston,LW
lw,LW
frozen potato,LW

# ==== Linde plc (LIN) ====
linde plc,LIN
linde gas,LIN
linde ag,LIN

# ==== LyondellBasell (LYB) ====
lyondellbasell,LYB
lyb,LYB

# ==== Mosaic Company (The) (MOS) ====
mosaic company,MOS

# ==== Nucor (NUE) ====
nucor,NUE

# ==== Packaging Corporation of America (PKG) ====
packaging corporation of america,PKG
pkg,PKG

# ==== Solenis (SOLV) ====
solenis,SOLV
3m spinoff,SOLV

# ==== Steel Dynamics (STLD) ====
steel dynamics,STLD
stld,STLD

# ==== Smurfit Westrock (SW) ====
smurfit westrock,SW
westrock,SW

# ==== Texas Pacific Land Corporation (TPL) ====
texas pacific land corporation,TPL
tpl,TPL

# ==== Weyerhaeuser (WY) ====
weyerhaeuser,WY

# ==== EUROPE ====

# ==== LVMH (MC.PA) ====
lvmh,MC.PA
moet hennessy louis vuitton,MC.PA
lvmh group,MC.PA
lvmh groupe,MC.PA

# ==== Kering (KER.PA) ====
kering,KER.PA
groupe kering,KER.PA

# ==== Hermès (RMS.PA) ====
hermes international,RMS.PA
maison hermes,RMS.PA
groupe hermes,RMS.PA

# ==== L'Oréal (OR.PA) ====
l'oreal,OR.PA
groupe l'oreal,OR.PA

# ==== Richemont (CFR.SW) ====
richemont,CFR.SW
compagnie financiere richemont,CFR.SW

# ==== Inditex (ITX.MC) ====
inditex,ITX.MC
grupo inditex,ITX.MC

# ==== Nestlé (NESN.SW) ====
nestle sa,NESN.SW
nestlé sa,NESN.SW
nestle group,NESN.SW

# ==== Unilever (ULVR.L) ====
unilever plc,ULVR.L
unilever group,ULVR.L

# ==== Airbus (AIR.PA) ====
airbus group,AIR.PA
airbus se,AIR.PA

# ==== Safran (SAF.PA) ====
safran group,SAF.PA
groupe safran,SAF.PA

# ==== Thales (HO.PA) ====
thales group,HO.PA
groupe thales,HO.PA

# ==== Stellantis (STLAM.MI) ====
stellantis group,STLAM.MI
groupe stellantis,STLAM.MI

# ==== Volkswagen (VOW3.DE) ====
volkswagen group,VOW3.DE
vw group,VOW3.DE

# ==== Mercedes-Benz Group (MBG.DE) ====
mercedes benz group,MBG.DE
mercedes-benz ag,MBG.DE

# ==== BMW (BMW.DE) ====
bmw group,BMW.DE
bayerische motoren werke,BMW.DE

# ==== Siemens (SIE.DE) ====
siemens ag,SIE.DE
siemens group,SIE.DE

# ==== ASML (ASML.AS) ====
asml holding,ASML.AS
asml group,ASML.AS

# ==== SAP (SAP.DE) ====
sap se,SAP.DE
sap germany,SAP.DE
sap group,SAP.DE

# ==== TotalEnergies (TTE.PA) ====
totalenergies se,TTE.PA
groupe totalenergies,TTE.PA

# ==== Shell (SHEL.AS) ====
shell plc,SHEL.AS
royal dutch shell,SHEL.AS

# ==== BP (BP.L) ====
bp plc,BP.L
bp group,BP.L
british petroleum company,BP.L

# ==== Enel (ENEL.MI) ====
enel spa,ENEL.MI
gruppo enel,ENEL.MI

# ==== Iberdrola (IBE.MC) ====
iberdrola sa,IBE.MC
grupo iberdrola,IBE.MC

# ==== BNP Paribas (BNP.PA) ====
bnp paribas,BNP.PA
groupe bnp paribas,BNP.PA
banque bnp paribas,BNP.PA

# ==== Société Générale (GLE.PA) ====
societe generale,GLE.PA
groupe societe generale,GLE.PA

# ==== Crédit Agricole (ACA.PA) ====
credit agricole group,ACA.PA
groupe credit agricole,ACA.PA

# ==== AXA (CS.PA) ====
axa group,CS.PA
groupe axa,CS.PA

# ==== Deutsche Bank (DBK.DE) ====
deutsche bank ag,DBK.DE
deutsche bank group,DBK.DE

# ==== UBS Group (UBSG.SW) ====
ubs group,UBSG.SW
ubs ag,UBSG.SW

# ==== HSBC (HSBA.L) ====
hsbc holdings,HSBA.L
hsbc group,HSBA.L
hsbc,HSBA.L

# ==== Santander (SAN.MC) ====
banco santander,SAN.MC
grupo santander,SAN.MC

# ==== ING (INGA.AS) ====
ing group,INGA.AS
ing bank,INGA.AS
ING,INGA.AS

# ==== Novo Nordisk (NOVO-B.CO) ====
novo nordisk a/s,NOVO-B.CO
novo nordisk group,NOVO-B.CO

# ==== Roche (ROG.SW) ====
roche holding,ROG.SW
f. hoffmann-la roche,ROG.SW

# ==== Novartis (NOVN.SW) ====
novartis ag,NOVN.SW
novartis group,NOVN.SW
